episode,season,noise,battery,brand,price,demand,revenue
8666,1,1,16.731312919276267,0.04827743776275917,1030.0,1105,1138150.0
8667,1,0,14.168732202907405,0.6411577570479944,795.0,3221,2560695.0
8668,1,1,9.60339586080665,0.45454105269339284,795.0,4708,3742860.0
8669,2,1,16.584818659910585,0.8373916974132031,1030.0,3171,3266130.0
8670,0,0,11.412625410729422,0.10274195457706803,795.0,2293,1822935.0
8671,1,1,5.277588752778602,0.08995352369277065,383.75,4619,1772541.25
8672,1,0,17.150221420246183,0.2483586119034522,618.75,4328,2677950.0
8673,0,1,11.666711063748988,0.19392197361771402,853.75,1319,1126096.25
8674,2,0,13.301615275388855,0.14471175592453434,736.25,4443,3271158.75
8675,1,0,4.926598882519734,0.9578426107285912,912.5,4144,3781400.0
8676,1,0,14.213239144791647,0.8320500666412998,971.25,4057,3940361.25
8677,1,1,9.354299096586107,0.025468237057987952,1088.75,930,1012537.5
8678,1,1,11.052693666129636,0.2006245148286805,1030.0,3726,3837780.0
8679,2,1,20.833298131797967,0.5745262992044586,90.0,6045,544050.0
8680,0,1,23.721338650354156,0.9630242369696355,912.5,2491,2273037.5
8681,1,0,14.635839525474289,0.245328875033463,618.75,3057,1891518.75
8682,1,1,8.896162200814258,0.17911589825283403,1088.75,2232,2430090.0
8683,1,1,19.405282644002384,0.8034517485803206,1147.5,2329,2672527.5
8684,1,1,5.135358766754697,0.3487445645885964,912.5,2957,2698262.5
8685,0,0,18.26573489263749,0.35508840205221703,795.0,3797,3018615.0
8686,2,1,15.20251659436349,0.5024046091662415,1206.25,2021,2437831.25
8687,0,0,10.618771677147251,0.8343823416183693,677.5,4709,3190347.5
8688,2,1,17.10754926859902,0.32677726861315626,1206.25,2542,3066287.5
8689,2,0,14.524803604379551,0.31803954746208396,912.5,1161,1059412.5
8690,0,0,17.273911445424375,0.4463907965503131,1030.0,2186,2251580.0
8691,1,1,6.212292420428761,0.4630727030218146,383.75,4550,1746062.5
8692,2,0,18.782064324949502,0.1510876526335576,1030.0,3223,3319690.0
8693,1,0,7.2455805586232955,0.5155915702689996,736.25,2461,1811911.25
8694,0,1,16.869336844253873,0.8865867228841678,1265.0,3212,4063180.0
8695,0,1,4.376223973911937,0.4667427942837038,795.0,2003,1592385.0
8696,1,1,22.810042788297586,0.5543677797400153,1030.0,1743,1795290.0
8697,2,0,19.32211129924631,0.8566470268632024,853.75,4979,4250821.25
8698,2,0,9.974328382144211,0.5552733192810104,853.75,4390,3747962.5
8699,1,1,19.566753586244403,0.47026233787635363,1030.0,3602,3710060.0
8700,1,0,18.145457459416058,0.31923129165581443,618.75,3970,2456437.5
8701,2,0,16.770270156842418,0.3921457427249767,912.5,3446,3144475.0
8702,1,0,5.684021822622858,0.4193628621666561,736.25,4020,2959725.0
8703,0,1,20.240310632280227,0.25674810061026887,736.25,3783,2785233.75
8704,0,1,13.356872935013268,0.7577451284443547,1265.0,2733,3457245.0
8705,1,0,7.340450477267877,0.0837502474894829,736.25,2629,1935601.25
8706,0,0,12.083374034192932,0.8501491713192709,677.5,2826,1914615.0
8707,1,1,23.772695735985554,0.4344556128095106,90.0,5352,481680.0
8708,2,1,6.825169195768067,0.48495971995829945,912.5,3092,2821450.0
8709,2,1,8.299376825239152,0.193952263575355,853.75,4638,3959692.5
8710,1,1,21.157985487693967,0.5303161872459916,1030.0,2965,3053950.0
8711,2,0,17.334042009073602,0.5890985946454786,912.5,3343,3050487.5
8712,0,1,4.838739837386551,0.7333144304772097,1030.0,1764,1816920.0
8713,0,1,10.743280617120522,0.309132534698327,971.25,3443,3344013.75
8714,1,0,18.25019500963953,0.17139901325497808,971.25,1532,1487955.0
8715,1,1,9.679249432195348,0.6183818384047868,795.0,2255,1792725.0
8716,0,1,18.33975160601658,0.6197566788410418,207.5,4226,876895.0
8717,1,0,14.664381785590304,0.5797313891338107,795.0,2448,1946160.0
8718,1,0,7.453998143943946,0.23072984553819265,736.25,2459,1810438.75
8719,1,0,21.575653390727524,0.9063382190771032,912.5,4504,4109900.0
8720,0,0,14.59350702595057,0.08341818285647995,795.0,3022,2402490.0
8721,0,1,5.682188565742977,0.6502629226486211,266.25,4654,1239127.5
8722,1,1,7.553846698873675,0.8683864538514641,795.0,4993,3969435.0
8723,1,0,20.534763035615235,0.9099212700084854,912.5,3924,3580650.0
8724,2,1,18.068171030191372,0.10924825252306458,795.0,2805,2229975.0
8725,0,1,16.252951767297684,0.17426835371199145,383.75,5067,1944461.25
8726,0,1,16.74177496963148,0.1403574808302679,853.75,1539,1313921.25
8727,0,0,8.010529117732077,0.25364450537018246,912.5,1340,1222750.0
8728,0,1,19.356799114989524,0.7400749500841454,912.5,3860,3522250.0
8729,1,0,12.655130233987759,0.8006575740459896,971.25,2821,2739896.25
8730,1,1,19.69548931767466,0.9251145814834527,1147.5,2719,3120052.5
8731,1,0,5.713785852063854,0.00701912485498668,736.25,2912,2143960.0
8732,1,0,21.515522215724086,0.48277398962995943,618.75,2291,1417556.25
8733,0,1,9.924801774294417,0.9684686630550838,1030.0,1815,1869450.0
8734,1,0,8.53041243585265,0.5622992687228542,736.25,2147,1580728.75
8735,0,1,22.41228429091427,0.4052205661150564,853.75,3047,2601376.25
8736,0,0,12.965044811862024,0.45730388077530193,560.0,4345,2433200.0
8737,2,1,14.816281121955493,0.20150517558813963,1147.5,1509,1731577.5
8738,1,1,10.672197332739923,0.7902389522662172,971.25,1761,1710371.25
8739,1,1,7.183799906649682,0.8183138988742857,795.0,2973,2363535.0
8740,2,0,18.962236953502845,0.3537991177549068,853.75,4336,3701860.0
8741,0,0,22.238665762043183,0.6769824756370465,795.0,1674,1330830.0
8742,2,1,14.16163142351678,0.8396255988044787,736.25,4219,3106238.75
8743,2,0,9.216316220098268,0.025432643592976145,853.75,1804,1540165.0
8744,2,0,4.4021377213220045,0.5824246785019473,1265.0,1013,1281445.0
8745,2,1,17.110385725731447,0.6667067805350272,1206.25,1970,2376312.5
8746,2,0,6.241444421516167,0.6745749209557869,266.25,4923,1310748.75
8747,1,0,14.203678831404375,0.9563853048532853,971.25,2529,2456291.25
8748,0,0,17.99478937745814,0.965520550334474,677.5,2130,1443075.0
8749,2,1,16.556070735685623,0.2698905608611495,736.25,2872,2114510.0
8750,0,1,8.294543464443306,0.8986239626528305,1030.0,2003,2063090.0
8751,1,0,4.030852359151023,0.5929481021634229,736.25,3171,2334648.75
8752,1,0,9.902012206709546,0.9830542585023914,1030.0,2544,2620320.0
8753,1,1,8.374593220861588,0.13621053317786846,1206.25,827,997568.75
8754,1,0,7.159885362205004,0.11930481119445502,736.25,2895,2131443.75
8755,0,1,15.366622684707092,0.47808118267087674,442.5,5013,2218252.5
8756,1,0,12.872878615785044,0.10919622586058308,618.75,3219,1991756.25
8757,1,1,20.392752753899742,0.0910541974326824,1441.25,491,707653.75
8758,1,1,15.09229178305645,0.6056843170858093,795.0,3533,2808735.0
8759,0,1,13.904010350120256,0.060244267136976504,853.75,1828,1560655.0
8760,2,0,20.881783516575165,0.5059103909707973,853.75,2662,2272682.5
8761,0,0,5.616699419236555,0.26479625600678325,912.5,2404,2193650.0
8762,1,0,15.328964035105129,0.4671288377551407,618.75,3764,2328975.0
8763,0,1,23.334615461226498,0.44933254589679195,853.75,1841,1571753.75
8764,1,1,5.763939209607905,0.2582818250937915,1088.75,1994,2170967.5
8765,0,0,19.1880820275764,0.5722620002988571,795.0,3863,3071085.0
8766,2,1,21.809984019518396,0.2927472424139791,795.0,3712,2951040.0
8767,2,1,4.198869995056317,0.8819361929245356,853.75,2678,2286342.5
8768,1,1,12.440781379619839,0.7222551286239539,971.25,3377,3279911.25
8769,1,0,16.77775110375553,0.5596159614200333,618.75,2124,1314225.0
8770,2,0,10.867819117508418,0.47130225250963476,912.5,3700,3376250.0
8771,1,0,11.256602858611476,0.35115424299389986,795.0,3879,3083805.0
8772,1,0,5.888412527712598,0.5141544691870041,677.5,1527,1034542.5
8773,0,0,21.74542720268143,0.6155648789634743,795.0,1149,913455.0
8774,0,0,18.17393095146972,0.8773306573507602,795.0,3325,2643375.0
8775,2,0,19.616291593388524,0.9810581475176983,853.75,2610,2228287.5
8776,0,1,23.832763472524142,0.043144176261851075,736.25,2809,2068126.25
8777,1,0,12.069335903407488,0.8020391020092205,207.5,3732,774390.0
8778,0,0,18.453350646325134,0.11687965480427831,501.25,2470,1238087.5
8779,0,1,17.35182174522757,0.08395357004571713,853.75,1536,1311360.0
8780,1,1,9.017748551509813,0.5086591200014229,442.5,5690,2517825.0
8781,2,0,8.234334251802082,0.6053556047894125,560.0,2873,1608880.0
8782,0,1,18.19514548831739,0.07869596093068776,736.25,2082,1532872.5
8783,1,1,16.577440245406102,0.8424897619062366,971.25,3431,3332358.75
8784,1,1,19.692805104589194,0.6862086082989196,1030.0,1359,1399770.0
8785,0,0,17.259606040383904,0.5833243988231747,560.0,4177,2339120.0
8786,0,1,18.829843062732593,0.07435568063575915,677.5,2365,1602287.5
8787,0,1,4.657837511993005,0.5937784655536682,795.0,1525,1212375.0
8788,0,1,22.088292719410354,0.44289900277463845,853.75,4157,3549038.75
8789,0,0,17.70071071104467,0.5640209062424042,560.0,3157,1767920.0
8790,2,0,22.28122116555392,0.40842666720903686,853.75,3375,2881406.25
8791,0,1,18.575511881876373,0.623149393761236,853.75,2225,1899593.75
8792,2,1,5.524162572234391,0.7495789131181565,1088.75,1859,2023986.25
8793,1,1,21.809690054256063,0.045329942396945655,1441.25,2047,2950238.75
8794,0,1,19.061279504242364,0.9287928328169445,912.5,2908,2653550.0
8795,1,1,18.581702274716395,0.0819948100960094,618.75,4620,2858625.0
8796,2,0,10.674908449973158,0.839624894139269,1147.5,3068,3520530.0
8797,0,1,4.748279755891135,0.20736588705896097,442.5,4950,2190375.0
8798,1,1,10.528423230819042,0.9664200154154973,971.25,3610,3506212.5
8799,2,0,15.57973578904106,0.5516535158641858,1088.75,871,948301.25
8800,0,0,12.644147897240657,0.9874264494002588,677.5,5141,3483027.5
8801,1,1,12.66670334291497,0.1299691378545924,1030.0,3218,3314540.0
8802,1,1,10.726605880342547,0.09661552881704283,266.25,4068,1083105.0
8803,0,0,23.496940583834935,0.47078892850272847,795.0,1705,1355475.0
8804,2,0,8.643135449263793,0.5626198656726891,853.75,2967,2533076.25
8805,2,0,14.916377818187247,0.1437785731835246,736.25,2880,2120400.0
8806,2,1,16.99005464498368,0.9949924498278834,1030.0,5575,5742250.0
8807,1,1,18.204654435979677,0.3442044358117431,1030.0,1038,1069140.0
8808,2,0,23.8688021692423,0.09977458978271803,1030.0,2604,2682120.0
8809,2,0,21.327624443330603,0.40919669949169246,853.75,3659,3123871.25
8810,2,0,13.132722792292974,0.7259528905363909,1147.5,1431,1642072.5
8811,0,0,4.116204203040464,0.9267464435316948,971.25,2378,2309632.5
8812,0,0,11.177141373199486,0.09393609895324262,795.0,3588,2852460.0
8813,1,0,14.674766682791567,0.8871917986482574,971.25,1587,1541373.75
8814,2,1,7.2740721155680585,0.2878899503553518,853.75,1928,1646030.0
8815,1,0,18.655060919931216,0.5417424923143671,618.75,4309,2666193.75
8816,1,0,9.049920770316207,0.38448743551910647,736.25,3661,2695411.25
8817,0,0,10.918532763476843,0.18464888484746944,795.0,1417,1126515.0
8818,2,0,13.066221516001194,0.1833274494594952,736.25,3077,2265441.25
8819,2,0,14.423737095447166,0.033863031277946654,736.25,4051,2982548.75
8820,1,0,15.468475537537682,0.9031640341670156,971.25,3856,3745140.0
8821,0,0,21.129159541289347,0.19148536100139035,1088.75,2066,2249357.5
8822,1,0,20.347193236284298,0.3658153923604929,618.75,2590,1602562.5
8823,0,0,15.336135827475669,0.411091560675248,560.0,4108,2300480.0
8824,1,0,5.23306329725626,0.686421865054743,736.25,2475,1822218.75
8825,1,1,14.828806196133565,0.5595976771508424,795.0,2949,2344455.0
8826,2,0,12.911521588364097,0.7153417073463467,1147.5,2314,2655315.0
8827,2,1,18.955726318046196,0.8955412731983132,1030.0,4970,5119100.0
8828,1,1,13.196828619423247,0.3623248864688319,795.0,2587,2056665.0
8829,1,1,8.157951943610206,0.6811569059594699,795.0,3972,3157740.0
8830,0,1,19.54076664803124,0.8101270662293302,90.0,4165,374850.0
8831,0,1,21.49642111640011,0.036738160864420166,501.25,2927,1467158.75
8832,0,0,15.438781002449922,0.6414990793189543,560.0,2713,1519280.0
8833,2,0,4.864704907435847,0.4780991668796888,853.75,2429,2073758.75
8834,2,0,11.430344508654716,0.48679421998322614,912.5,1871,1707287.5
8835,0,0,5.155676106794353,0.027062148917620377,1206.25,1638,1975837.5
8836,2,0,18.63878167220585,0.6147870135147173,853.75,3521,3006053.75
8837,1,0,12.088294851969609,0.5841182227579664,795.0,1491,1185345.0
8838,1,0,5.591236280038746,0.6496094427802807,736.25,1555,1144868.75
8839,2,1,5.945548144047167,0.23662199932144967,853.75,3593,3067523.75
8840,2,1,23.110319139040776,0.7899151904567662,1030.0,1919,1976570.0
8841,0,0,5.895978293665534,0.48413692629457794,677.5,1474,998635.0
8842,2,0,21.617692208664344,0.2879779797600227,1030.0,892,918760.0
8843,1,0,21.32280351912285,0.007159303763463631,971.25,1560,1515150.0
8844,2,1,18.764151971512767,0.1940990157425727,795.0,2945,2341275.0
8845,0,1,10.726460045158213,0.3764927528633353,971.25,1399,1358778.75
8846,0,1,9.69149389476965,0.6540389131392736,736.25,4471,3291773.75
8847,2,0,10.31750616069253,0.7914850702085033,1323.75,1830,2422462.5
8848,1,1,4.045242666178411,0.04282039172991181,501.25,4594,2302742.5
8849,0,1,22.88384898147048,0.34074934411507707,853.75,1517,1295138.75
8850,1,1,18.40046265143428,0.7069163840442605,1147.5,3687,4230832.5
8851,2,1,17.918982320957415,0.8874309134731505,1030.0,2645,2724350.0
8852,0,1,20.982734666537624,0.5073226255305527,853.75,4364,3725765.0
8853,0,1,22.77336039059149,0.05161980562797608,1030.0,2595,2672850.0
8854,0,1,13.204309076102327,0.2591135316464369,1441.25,210,302662.5
8855,1,0,13.030398759394537,0.3180039889049222,795.0,3859,3067905.0
8856,0,0,15.103164762911854,0.3414484635134356,560.0,2856,1599360.0
8857,1,0,9.817375030120552,0.7925186680176903,1500.0,0,0.0
8858,1,0,17.817483390221415,0.5089359221325811,795.0,1612,1281540.0
8859,0,1,4.9492614108225705,0.46915746568610395,736.25,3462,2548897.5
8860,0,0,21.954157232596447,0.7599353631783451,795.0,3928,3122760.0
8861,1,1,22.96434626938207,0.8954406119396568,1147.5,2822,3238245.0
8862,2,1,14.580162355536046,0.3590358223528338,1206.25,1526,1840737.5
8863,0,1,16.669552362703456,0.2403668122102205,853.75,1809,1544433.75
8864,0,0,7.9391617306130104,0.5584345341127247,677.5,3223,2183582.5
8865,1,1,18.504160376015527,0.6476249882610171,1030.0,1357,1397710.0
8866,0,1,4.330596790463227,0.31792421662951476,736.25,2111,1554223.75
8867,1,1,23.693399096874998,0.7276817288855336,1147.5,3376,3873960.0
8868,0,1,20.023008178703982,0.9357046199731806,912.5,3800,3467500.0
8869,1,1,10.300936925447669,0.9166227400757533,971.25,2862,2779717.5
8870,0,1,9.527393710051022,0.21096710162886878,618.75,2362,1461487.5
8871,0,0,16.08045918940835,0.8949444012539401,677.5,3057,2071117.5
8872,2,0,6.891046646161726,0.3113184111908789,853.75,2613,2230848.75
8873,1,0,7.123256791334883,0.8224595685949782,1030.0,941,969230.0
8874,0,0,11.356558677172345,0.1798558940972581,795.0,4051,3220545.0
8875,2,0,14.290567789740592,0.6024301653531419,1088.75,2051,2233026.25
8876,0,1,13.401535542174937,0.050242804291317444,853.75,1807,1542726.25
8877,1,1,20.712566260945852,0.9415941718765503,1147.5,3096,3552660.0
8878,1,1,20.372200317490677,0.22842007230029404,1441.25,1998,2879617.5
8879,2,1,22.321145238902808,0.5897523334506688,1030.0,3755,3867650.0
8880,1,1,8.326031747163004,0.5546794195049936,795.0,3509,2789655.0
8881,0,0,22.017463645698946,0.5905278475402058,442.5,4758,2105415.0
8882,0,1,9.672428855957802,0.860411184915434,1030.0,1650,1699500.0
8883,2,0,22.965344482801065,0.07311989060001212,1030.0,1481,1525430.0
8884,0,0,20.569920669669298,0.6381783807874477,795.0,3132,2489940.0
8885,2,1,21.83892239101727,0.6258822788113773,1030.0,3512,3617360.0
8886,1,1,21.857819713453825,0.25920055481955395,736.25,4847,3568603.75
8887,2,1,17.65684878048738,0.25427004208451864,1147.5,3151,3615772.5
8888,1,0,23.849468586082377,0.3538884017874694,618.75,2235,1382906.25
8889,0,1,15.154998913173586,0.8377928934080591,266.25,3792,1009620.0
8890,1,1,4.5892893661369385,0.41692919324738553,795.0,2719,2161605.0
8891,0,0,5.401782381774021,0.653714235012714,677.5,3240,2195100.0
8892,0,1,17.119397823331173,0.9313553745570471,1265.0,967,1223255.0
8893,2,0,19.45342700497332,0.6616604365458287,853.75,2402,2050707.5
8894,0,1,20.389658173646524,0.3850386430274021,853.75,2751,2348666.25
8895,0,1,22.167490095279465,0.67376636190619,853.75,2715,2317931.25
8896,0,1,14.875636161136589,0.3970385395906696,971.25,2932,2847705.0
8897,1,1,20.7799221909155,0.5835875143855992,1030.0,2711,2792330.0
8898,1,1,10.307224711523071,0.1769797227707105,1088.75,800,871000.0
8899,0,1,12.959293210635884,0.7260584205075085,1265.0,1715,2169475.0
8900,1,0,16.85016072464923,0.5535741686359904,795.0,3781,3005895.0
8901,2,1,8.107776129810803,0.38825212143786936,442.5,4269,1889032.5
8902,0,1,18.915212554990482,0.09068643728586478,1030.0,3634,3743020.0
8903,1,0,14.067742926614521,0.5149401683837509,795.0,3632,2887440.0
8904,2,0,20.567123145121126,0.5485718132821871,853.75,1555,1327581.25
8905,0,0,7.142713772045029,0.09443607445792546,1206.25,0,0.0
8906,2,0,17.26718106004749,0.2722819794492105,736.25,1975,1454093.75
8907,1,1,7.8268404001777885,0.07345315183136769,1088.75,944,1027780.0
8908,1,0,18.42527266672396,0.19070289796831785,971.25,3622,3517867.5
8909,0,1,20.35795366006195,0.05562799324469869,1030.0,1182,1217460.0
8910,2,0,12.467445733365084,0.2242039114129213,736.25,3679,2708663.75
8911,0,1,16.296373272420915,0.7096893701879701,1265.0,930,1176450.0
8912,2,0,11.805960300681276,0.9476480559840715,1147.5,2687,3083332.5
8913,0,0,6.6421870635502165,0.8637043156822432,971.25,2355,2287293.75
8914,2,0,18.569080611239407,0.37663785540381167,912.5,3446,3144475.0
8915,0,0,19.625923168125233,0.6000871719715187,795.0,2827,2247465.0
8916,1,0,9.503217050995381,0.38573742820302936,736.25,1568,1154440.0
8917,2,1,18.189243413442405,0.8862490640347314,853.75,3935,3359506.25
8918,0,1,19.01009789732963,0.784771510016863,912.5,2045,1866062.5
8919,1,0,19.30509048320979,0.011394734909361826,971.25,2455,2384418.75
8920,2,0,13.442301693412436,0.6693754547460229,912.5,4359,3977587.5
8921,0,1,15.810849971351454,0.333597689371666,1265.0,2322,2937330.0
8922,0,0,4.63263346726393,0.3999631007042207,853.75,2474,2112177.5
8923,0,0,15.844623437255377,0.35241279013968063,560.0,4687,2624720.0
8924,1,0,10.47973529478578,0.11999617943672847,618.75,3247,2009081.25
8925,2,0,7.692076776885842,0.48761105870574295,853.75,4194,3580627.5
8926,2,1,6.812151228319153,0.0188394535142683,853.75,2510,2142912.5
8927,1,1,4.753964694589639,0.5185702405134616,795.0,3244,2578980.0
8928,1,0,23.741824373384315,0.2607376580573204,971.25,2014,1956097.5
8929,2,1,22.44637959095105,0.6198101843286756,1030.0,1426,1468780.0
8930,1,1,23.91711594049718,0.3087166545654656,1030.0,2471,2545130.0
8931,0,0,11.080433955998673,0.3840875581523636,560.0,2313,1295280.0
8932,0,0,8.025169522848312,0.37827180886658385,677.5,3511,2378702.5
8933,0,0,11.771638381549435,0.28577964091298935,1441.25,0,0.0
8934,2,1,8.080352243301498,0.9096798264637173,912.5,2332,2127950.0
8935,0,1,13.735285652708507,0.3128081963290883,1265.0,1196,1512940.0
8936,0,0,6.604740237204075,0.742048662736439,971.25,590,573037.5
8937,1,1,15.324736022928967,0.0458907252917804,1030.0,3054,3145620.0
8938,1,1,12.878586798115624,0.8515758927355507,971.25,3303,3208038.75
8939,2,1,23.604239707953557,0.9266505580170029,1030.0,5006,5156180.0
8940,0,0,17.741954488387243,0.6660665333467862,560.0,3827,2143120.0
8941,1,1,9.126574267866166,0.6452752467520279,795.0,4028,3202260.0
8942,2,1,5.286110720769411,0.21758831434730186,853.75,1885,1609318.75
8943,2,1,21.173283411501203,0.7535389578400553,1030.0,4464,4597920.0
8944,2,0,20.742791678485073,0.9171007073019319,853.75,4263,3639536.25
8945,0,1,5.252559960417068,0.39407326486205907,795.0,1686,1340370.0
8946,0,0,6.34604382416336,0.5742630413679964,677.5,2622,1776405.0
8947,0,1,18.609850729822398,0.2309914638635473,1030.0,3608,3716240.0
8948,0,0,8.531742697433996,0.9728183686614134,971.25,2277,2211536.25
8949,2,1,17.221724845769288,0.4993114550478196,1206.25,2707,3265318.75
8950,2,1,19.941461916497744,0.08327176032913819,148.75,6256,930580.0
8951,2,1,15.554750532314959,0.6114949254283698,1206.25,3883,4683868.75
8952,2,1,5.837229816979821,0.3032667440541852,912.5,4164,3799650.0
8953,1,1,10.414688789790507,0.944085550953383,618.75,5480,3390750.0
8954,2,1,23.880205803843765,0.08894746590376179,1382.5,2894,4000955.0
8955,0,1,20.945349459834752,0.4923732656370796,853.75,1700,1451375.0
8956,1,1,17.383575965038638,0.13890791278061976,1147.5,1024,1175040.0
8957,1,0,14.044892993947066,0.4973737770246748,795.0,2977,2366715.0
8958,1,1,12.432374974429704,0.4258381756141204,795.0,1759,1398405.0
8959,2,0,4.018271088504034,0.3896992000608771,853.75,3883,3315111.25
8960,1,1,12.859559152770675,0.9403960828016786,971.25,2147,2085273.75
8961,2,0,16.368212481663626,0.3426218466780707,912.5,3317,3026762.5
8962,0,1,7.967499549225262,0.08314532535890717,618.75,3376,2088900.0
8963,1,0,15.580781225463657,0.4563902440148443,618.75,3676,2274525.0
8964,2,1,17.349164137994954,0.5146063197465133,1206.25,2413,2910681.25
8965,0,1,7.831258640395263,0.8527632942052583,1030.0,3471,3575130.0
8966,0,0,7.815736821584532,0.7534987615228382,971.25,1491,1448133.75
8967,2,1,21.801688157458067,0.8606709364725804,1030.0,3927,4044810.0
8968,1,1,23.262593365252705,0.27988412056407397,618.75,2726,1686712.5
8969,1,0,17.878011317431884,0.11893437485292158,618.75,4594,2842537.5
8970,1,1,18.251445415001587,0.0254559023696751,736.25,4711,3468473.75
8971,1,1,7.664987268296478,0.5548695276888963,795.0,4770,3792150.0
8972,2,0,12.289599764580263,0.6696073773397049,912.5,3507,3200137.5
8973,2,0,5.537692339024543,0.05550429345562802,853.75,3409,2910433.75
8974,2,0,13.998497177852936,0.44713850868936256,912.5,1522,1388825.0
8975,0,0,10.091737662319796,0.1949081288054203,795.0,2102,1671090.0
8976,1,1,9.913930397484531,0.6110275178032755,795.0,3514,2793630.0
8977,2,0,17.37106797034849,0.30012861640647603,912.5,2138,1950925.0
8978,0,0,4.214051005621303,0.8112873740630133,971.25,732,710955.0
8979,1,1,6.517600539101452,0.9936285381245957,1265.0,2065,2612225.0
8980,1,0,23.236518812564046,0.7344782938782584,383.75,4420,1696175.0
8981,0,0,15.835939200829698,0.8959504019123492,677.5,2405,1629387.5
8982,2,1,17.91910955397255,0.09757421182417503,1147.5,2878,3302505.0
8983,1,1,8.02036715156963,0.22464231228493148,1088.75,2218,2414847.5
8984,2,0,12.758755171751979,0.484114221091254,912.5,4167,3802387.5
8985,0,1,11.445713148016345,0.2850106901909941,912.5,3162,2885325.0
8986,2,1,23.23444687210332,0.06907373903499603,1382.5,804,1111530.0
8987,2,1,15.700428334026547,0.6097647464253266,1206.25,1922,2318412.5
8988,2,1,5.320093471159723,0.431025668156263,912.5,4448,4058800.0
8989,0,1,18.42558998940853,0.18827408685188496,1030.0,3578,3685340.0
8990,2,1,18.701155859484807,0.5468019978051878,1030.0,2736,2818080.0
8991,0,1,13.384463338112948,0.16572657669541013,912.5,3351,3057787.5
8992,2,1,11.603284980920538,0.23962384579644236,1147.5,1278,1466505.0
8993,0,1,22.88711511700848,0.5816422673143176,853.75,2929,2500633.75
8994,2,1,5.808625707508158,0.586742624265149,912.5,3289,3001212.5
8995,0,0,15.65257518807306,0.9115609540294198,677.5,4817,3263517.5
8996,2,1,12.81186617580779,0.1737567208272669,1147.5,1283,1472242.5
8997,2,0,23.77848521644768,0.003130377742786239,1030.0,2542,2618260.0
8998,0,1,13.998281090217082,0.3584865969635287,971.25,1582,1536517.5
8999,2,1,10.7356537270962,0.5082542520010924,1206.25,2344,2827450.0
9000,0,1,7.590590059079877,0.4974431221349376,736.25,2741,2018061.25
9001,2,0,11.041653202115496,0.559584540325137,912.5,3823,3488487.5
9002,1,0,4.947451832740642,0.9029956272825949,912.5,4040,3686500.0
9003,0,1,18.82913994773692,0.2166514863755702,1030.0,3004,3094120.0
9004,1,0,18.140562738179497,0.6935222094340748,618.75,1892,1170675.0
9005,1,1,12.919086698895523,0.34151426900082194,795.0,3784,3008280.0
9006,2,0,21.949706634694568,0.23728995896825766,1030.0,1390,1431700.0
9007,0,1,22.98819550762988,0.6140836402340121,853.75,1871,1597366.25
9008,2,1,15.305148227732158,0.6484057156335797,1206.25,3728,4496900.0
9009,2,0,21.991268446389807,0.8138169631749786,853.75,4989,4259358.75
9010,0,0,12.088406154671908,0.8977701869260384,677.5,3642,2467455.0
9011,2,1,8.670781717326857,0.10631420660490432,853.75,3795,3239981.25
9012,2,0,17.457112160862117,0.450302429009953,912.5,3273,2986612.5
9013,1,1,4.059199434873425,0.5306830678149155,795.0,3402,2704590.0
9014,2,0,4.945239789597981,0.9418081200094136,677.5,4302,2914605.0
9015,0,0,15.925439003056852,0.003170806332872367,795.0,1659,1318905.0
9016,0,0,18.41465175983006,0.3390501922295821,795.0,1696,1348320.0
9017,1,1,12.81083697058693,0.42100345093275215,795.0,3484,2769780.0
9018,1,0,16.682839128784806,0.4855537018362486,795.0,2949,2344455.0
9019,1,1,19.240439550426597,0.2625364020653749,736.25,5243,3860158.75
9020,0,0,22.945789345415697,0.8504188705829065,795.0,2083,1655985.0
9021,0,1,11.1997199043863,0.8328112533330891,1265.0,3283,4152995.0
9022,1,1,20.022124756184017,0.35678003617762766,560.0,4079,2284240.0
9023,0,0,12.689289042253769,0.5686167765373907,560.0,2311,1294160.0
9024,0,1,8.48786508430766,0.6225041541202122,736.25,2041,1502686.25
9025,0,1,21.306602174000044,0.8016884121025247,912.5,4111,3751287.5
9026,2,0,18.649461102245613,0.409860032062651,912.5,2629,2398962.5
9027,2,1,15.245106119581505,0.655600684183484,1206.25,2342,2825037.5
9028,2,1,11.47948995728965,0.396094436889736,1206.25,1431,1726143.75
9029,0,0,7.380417211920181,0.38958020954855044,1500.0,0,0.0
9030,0,1,8.195172468802152,0.9449685814275778,1030.0,2288,2356640.0
9031,2,0,20.782364734067045,0.482347062068585,442.5,4514,1997445.0
9032,2,0,8.118007397142598,0.6665321647457849,853.75,3402,2904457.5
9033,2,1,14.205333830755743,0.3439166948927749,1206.25,4010,4837062.5
9034,2,1,18.20723847862855,0.7135877519380485,618.75,3762,2327737.5
9035,2,1,22.503442537595728,0.5462459930735146,1030.0,1853,1908590.0
9036,2,0,4.918297572239311,0.9658999828384988,677.5,3774,2556885.0
9037,0,1,17.017118639579788,0.22084353677155,912.5,2154,1965525.0
9038,2,0,15.776773950580427,0.41658092766099364,912.5,4212,3843450.0
9039,2,0,14.26618709258057,0.06039599191941514,736.25,2049,1508576.25
9040,1,0,8.80732933308616,0.552584018846125,736.25,3943,2903033.75
9041,1,1,6.521134507417726,0.7566323931105173,795.0,3553,2824635.0
